Região,Código UF,UF,cod_mun_completo,cod_mun_ibge,nome_mun,Baixo Peso Quantidade,Baixo Peso %,Adequado Quantidade,Adequado %,Sobrepeso Quantidade,Sobrepeso %,Obesidade Grau I Quantidade,Obesidade Grau I %,Obesidade Grau II Quantidade,Obesidade Grau II %,Obesidade Grau III Quantidade,Obesidade Grau III %,Total,ano
SUDESTE,33,RJ,3303302,330330,Niterói,164.0,4.23,1551.0,40.03,1179.0,30.43,596.0,15.38,237.0,6.12,148.0,3.82,3875.0,2011
SUDESTE,33,RJ,3303302,330330,Niterói,164.0,3.15,1865.0,35.79,1690.0,32.43,907.0,17.41,362.0,6.95,223.0,4.28,5211.0,2012
SUDESTE,33,RJ,3303302,330330,Niterói,199.0,3.2,2065.0,33.19,2030.0,32.63,1150.0,18.49,469.0,7.54,308.0,4.95,6221.0,2013
SUDESTE,33,RJ,3303302,330330,Niterói,234.0,3.53,2089.0,31.52,2135.0,32.22,1279.0,19.3,589.0,8.89,301.0,4.54,6627.0,2014
SUDESTE,33,RJ,3303302,330330,Niterói,333.0,2.49,4227.0,31.54,4519.0,33.72,2625.0,19.59,1098.0,8.19,598.0,4.46,13400.0,2015
SUDESTE,33,RJ,3303302,330330,Niterói,356.0,2.44,4515.0,30.91,5047.0,34.55,2926.0,20.03,1151.0,7.88,612.0,4.19,14607.0,2016
SUDESTE,33,RJ,3303302,330330,Niterói,224.0,2.15,3077.0,29.6,3619.0,34.81,2068.0,19.89,930.0,8.95,477.0,4.59,10395.0,2017
SUDESTE,33,RJ,3303302,330330,Niterói,238.0,2.49,2716.0,28.43,3221.0,33.72,2017.0,21.11,905.0,9.47,456.0,4.77,9553.0,2018
SUDESTE,33,RJ,3303302,330330,Niterói,243.0,2.54,2686.0,28.11,3174.0,33.21,2035.0,21.3,908.0,9.5,510.0,5.34,9556.0,2019
SUDESTE,33,RJ,3303302,330330,Niterói,243.0,2.21,3120.0,28.39,3585.0,32.62,2374.0,21.6,1062.0,9.66,607.0,5.52,10991.0,2020
SUDESTE,33,RJ,3303302,330330,Niterói,213.0,2.37,2470.0,27.43,2933.0,32.57,1959.0,21.76,900.0,,529.0,5.88,9004.0,2021
SUDESTE,33,RJ,3303302,330330,Niterói,356.0,2.55,3972.0,28.44,4667.0,33.41,2913.0,20.85,1284.0,9.19,776.0,5.56,13968.0,2022
SUDESTE,33,RJ,3303302,330330,Niterói,372.0,2.42,4304.0,28.04,5004.0,32.6,3271.0,21.31,1477.0,9.62,921.0,,15349.0,2023
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,52.0,5.6,385.0,41.44,282.0,30.36,127.0,13.67,58.0,6.24,25.0,2.69,929.0,2010
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,24.0,4.52,209.0,39.36,190.0,35.78,69.0,12.99,28.0,5.27,11.0,2.07,531.0,2011
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,37.0,3.13,435.0,36.74,394.0,33.28,195.0,16.47,94.0,7.94,29.0,2.45,1184.0,2012
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,72.0,3.43,794.0,37.83,644.0,30.68,370.0,17.63,151.0,7.19,68.0,3.24,2099.0,2013
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,131.0,3.58,1328.0,36.3,1134.0,,675.0,18.45,274.0,7.49,116.0,3.17,3658.0,2014
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,116.0,3.02,1322.0,34.43,1229.0,32.01,755.0,19.66,299.0,7.79,119.0,3.1,3840.0,2015
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,139.0,3.37,1385.0,33.58,1341.0,32.51,801.0,19.42,321.0,7.78,138.0,3.35,4125.0,2016
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,97.0,2.95,1097.0,33.33,1078.0,32.76,626.0,19.02,271.0,8.23,122.0,3.71,3291.0,2017
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,114.0,2.91,1283.0,32.71,1257.0,32.05,813.0,20.73,300.0,7.65,155.0,3.95,3922.0,2018
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,74.0,2.8,873.0,33.04,828.0,31.34,539.0,20.4,224.0,8.48,104.0,3.94,2642.0,2019
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,43.0,2.48,506.0,29.2,559.0,32.26,370.0,21.35,177.0,10.21,78.0,4.5,1733.0,2020
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,20.0,1.77,284.0,25.07,350.0,30.89,255.0,22.51,140.0,12.36,84.0,7.41,1133.0,2021
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,131.0,2.49,1549.0,29.48,1664.0,31.67,1144.0,21.77,508.0,9.67,259.0,4.93,5255.0,2022
SUDESTE,33,RJ,3303401,330340,Nova Friburgo,154.0,2.09,2207.0,29.95,2447.0,33.2,1516.0,20.57,695.0,9.43,351.0,4.76,7370.0,2023
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,758.0,4.74,6520.0,40.78,4819.0,30.14,2405.0,15.04,1006.0,6.29,482.0,3.01,15990.0,2010
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,431.0,5.32,3064.0,37.82,2448.0,30.22,1372.0,16.94,530.0,6.54,256.0,3.16,8101.0,2011
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,468.0,4.04,3961.0,34.17,3655.0,31.53,2109.0,18.19,926.0,7.99,474.0,4.09,11593.0,2012
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,682.0,3.8,5986.0,33.37,5671.0,31.61,3357.0,18.71,1466.0,8.17,777.0,4.33,17939.0,2013
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,950.0,4.14,7489.0,32.62,7194.0,31.33,4411.0,19.21,1875.0,8.17,1042.0,4.54,22961.0,2014
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,877.0,3.65,8356.0,34.75,7477.0,31.1,4526.0,18.82,1864.0,7.75,945.0,3.93,24045.0,2015
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,1018.0,3.87,8839.0,33.62,8445.0,32.12,4934.0,18.77,2011.0,7.65,1042.0,3.96,26289.0,2016
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,512.0,2.01,15359.0,60.38,4714.0,18.53,2910.0,11.44,1291.0,5.07,653.0,2.57,25439.0,2017
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,599.0,2.33,7210.0,28.1,7710.0,30.05,5326.0,20.76,1991.0,7.76,2824.0,11.01,25660.0,2018
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,1368.0,7.54,6089.0,33.54,5200.0,28.65,3318.0,18.28,1553.0,8.56,624.0,3.44,18152.0,2019
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,152.0,2.71,1524.0,27.22,1823.0,32.56,1237.0,22.09,555.0,9.91,308.0,5.5,5599.0,2020
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,1223.0,8.19,5004.0,33.52,4328.0,28.99,2699.0,18.08,1177.0,7.88,498.0,3.34,14929.0,2021
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,1634.0,5.83,10599.0,37.8,8971.0,31.99,4765.0,16.99,1435.0,5.12,639.0,2.28,28043.0,2022
SUDESTE,33,RJ,3303500,330350,Nova Iguaçu,883.0,4.87,5215.0,28.76,5717.0,31.52,3761.0,20.74,1569.0,8.65,990.0,5.46,18135.0,2023
SUDESTE,33,RJ,3303609,330360,Paracambi,2.0,,8.0,,6.0,,3.0,,1.0,,0.0,,20.0,2010
SUDESTE,33,RJ,3303609,330360,Paracambi,4.0,2.17,59.0,32.07,53.0,28.8,41.0,22.28,20.0,10.87,7.0,3.8,184.0,2011
SUDESTE,33,RJ,3303609,330360,Paracambi,8.0,1.47,203.0,37.38,151.0,27.81,117.0,21.55,50.0,9.21,14.0,2.58,543.0,2012
SUDESTE,33,RJ,3303609,330360,Paracambi,41.0,3.61,344.0,30.28,381.0,33.54,230.0,20.25,97.0,8.54,43.0,3.79,1136.0,2013
SUDESTE,33,RJ,3303609,330360,Paracambi,84.0,3.58,709.0,30.2,837.0,35.65,463.0,19.72,182.0,7.75,73.0,3.11,2348.0,2014
SUDESTE,33,RJ,3303609,330360,Paracambi,27.0,2.65,259.0,25.39,324.0,31.76,256.0,25.1,103.0,10.1,51.0,,1020.0,2015
SUDESTE,33,RJ,3303609,330360,Paracambi,30.0,3.33,240.0,26.61,315.0,34.92,181.0,20.07,90.0,9.98,46.0,5.1,902.0,2016
SUDESTE,33,RJ,3303609,330360,Paracambi,101.0,3.56,868.0,30.56,916.0,32.25,567.0,19.96,260.0,9.15,128.0,4.51,2840.0,2017
SUDESTE,33,RJ,3303609,330360,Paracambi,116.0,3.12,1133.0,30.48,1188.0,31.96,746.0,20.07,363.0,9.77,171.0,4.6,3717.0,2018
SUDESTE,33,RJ,3303609,330360,Paracambi,110.0,3.46,877.0,27.58,1033.0,32.48,662.0,20.82,325.0,10.22,173.0,5.44,3180.0,2019
SUDESTE,33,RJ,3303609,330360,Paracambi,76.0,2.85,703.0,26.33,799.0,29.93,595.0,22.28,298.0,11.16,199.0,7.45,2670.0,2020
SUDESTE,33,RJ,3303609,330360,Paracambi,95.0,2.98,775.0,24.27,970.0,30.38,723.0,22.64,384.0,12.03,246.0,7.7,3193.0,2021
SUDESTE,33,RJ,3303609,330360,Paracambi,114.0,2.62,1135.0,26.11,1342.0,30.87,964.0,22.18,488.0,11.23,304.0,6.99,4347.0,2022
SUDESTE,33,RJ,3303609,330360,Paracambi,108.0,2.48,1132.0,26.02,1327.0,30.51,967.0,22.23,512.0,11.77,304.0,6.99,4350.0,2023
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,19.0,4.38,183.0,42.17,127.0,29.26,68.0,15.67,25.0,5.76,12.0,2.76,434.0,2010
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,21.0,4.95,183.0,43.16,113.0,26.65,67.0,15.8,22.0,5.19,18.0,4.25,424.0,2011
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,12.0,3.85,123.0,39.42,108.0,34.62,45.0,14.42,16.0,5.13,8.0,2.56,312.0,2012
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,53.0,5.62,322.0,34.15,304.0,32.24,143.0,15.16,73.0,7.74,48.0,5.09,943.0,2013
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,28.0,3.21,313.0,35.85,254.0,29.1,150.0,17.18,88.0,10.08,40.0,4.58,873.0,2014
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,42.0,3.18,423.0,32.05,412.0,31.21,240.0,18.18,137.0,10.38,66.0,,1320.0,2015
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,51.0,2.85,552.0,30.86,572.0,31.97,351.0,19.62,169.0,9.45,94.0,5.25,1789.0,2016
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,33.0,2.55,367.0,28.32,435.0,33.56,264.0,20.37,131.0,10.11,66.0,5.09,1296.0,2017
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,43.0,3.15,383.0,28.08,415.0,30.43,306.0,22.43,138.0,10.12,79.0,5.79,1364.0,2018
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,39.0,2.82,412.0,29.81,379.0,27.42,289.0,20.91,149.0,10.78,114.0,8.25,1382.0,2019
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,35.0,2.33,366.0,24.32,438.0,29.1,341.0,22.66,192.0,12.76,133.0,8.84,1505.0,2020
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,34.0,2.26,366.0,24.34,434.0,28.86,337.0,22.41,189.0,12.57,144.0,9.57,1504.0,2021
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,81.0,2.64,798.0,26.01,908.0,29.6,675.0,,369.0,12.03,237.0,7.72,3068.0,2022
SUDESTE,33,RJ,3303708,330370,Paraíba do Sul,76.0,3.02,637.0,25.33,741.0,29.46,557.0,22.15,284.0,11.29,220.0,8.75,2515.0,2023
SUDESTE,33,RJ,3303807,330380,Paraty,43.0,4.25,442.0,43.68,313.0,30.93,135.0,13.34,56.0,5.53,23.0,2.27,1012.0,2010
SUDESTE,33,RJ,3303807,330380,Paraty,56.0,4.71,510.0,42.93,359.0,30.22,189.0,15.91,44.0,3.7,30.0,2.53,1188.0,2011
SUDESTE,33,RJ,3303807,330380,Paraty,40.0,2.93,561.0,41.16,448.0,32.87,190.0,13.94,89.0,6.53,35.0,2.57,1363.0,2012
SUDESTE,33,RJ,3303807,330380,Paraty,59.0,2.97,799.0,40.21,639.0,32.16,320.0,16.1,120.0,6.04,50.0,2.52,1987.0,2013
SUDESTE,33,RJ,3303807,330380,Paraty,58.0,3.07,711.0,37.64,611.0,32.35,333.0,17.63,118.0,6.25,58.0,3.07,1889.0,2014
SUDESTE,33,RJ,3303807,330380,Paraty,57.0,2.66,759.0,35.4,692.0,32.28,399.0,18.61,172.0,8.02,65.0,3.03,2144.0,2015
SUDESTE,33,RJ,3303807,330380,Paraty,77.0,3.23,810.0,34.02,792.0,33.26,466.0,19.57,155.0,6.51,81.0,3.4,2381.0,2016
SUDESTE,33,RJ,3303807,330380,Paraty,44.0,2.95,517.0,34.65,471.0,31.57,275.0,18.43,118.0,7.91,67.0,4.49,1492.0,2017
SUDESTE,33,RJ,3303807,330380,Paraty,52.0,2.5,681.0,32.76,686.0,,432.0,20.78,155.0,7.46,73.0,3.51,2079.0,2018
SUDESTE,33,RJ,3303807,330380,Paraty,48.0,2.77,571.0,32.97,550.0,31.76,364.0,21.02,139.0,8.03,60.0,3.46,1732.0,2019
SUDESTE,33,RJ,3303807,330380,Paraty,36.0,2.65,428.0,31.45,426.0,31.3,289.0,21.23,120.0,8.82,62.0,4.56,1361.0,2020
SUDESTE,33,RJ,3303807,330380,Paraty,41.0,2.28,519.0,28.88,583.0,32.44,378.0,21.04,173.0,9.63,103.0,5.73,1797.0,2021
SUDESTE,33,RJ,3303807,330380,Paraty,75.0,1.8,1321.0,31.75,1363.0,32.76,894.0,21.49,341.0,8.2,167.0,4.01,4161.0,2022
SUDESTE,33,RJ,3303807,330380,Paraty,102.0,2.66,1184.0,30.89,1266.0,33.03,770.0,20.09,336.0,8.77,175.0,4.57,3833.0,2023
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,27.0,,442.0,49.06,259.0,28.75,115.0,12.76,45.0,4.99,13.0,1.44,901.0,2010
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,30.0,3.48,391.0,45.36,269.0,31.21,112.0,12.99,42.0,4.87,18.0,2.09,862.0,2011
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,43.0,3.35,547.0,42.63,380.0,29.62,209.0,16.29,69.0,5.38,35.0,2.73,1283.0,2012
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,48.0,3.76,545.0,42.68,374.0,29.29,209.0,16.37,72.0,5.64,29.0,2.27,1277.0,2013
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,14.0,3.83,156.0,42.62,109.0,29.78,61.0,16.67,23.0,6.28,3.0,0.82,366.0,2014
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,24.0,2.83,330.0,38.96,255.0,30.11,149.0,17.59,68.0,8.03,21.0,2.48,847.0,2015
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,17.0,2.88,220.0,37.23,182.0,30.8,103.0,17.43,50.0,8.46,19.0,3.21,591.0,2016
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,44.0,,573.0,39.09,498.0,33.97,231.0,15.76,82.0,5.59,38.0,2.59,1466.0,2017
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,55.0,4.03,521.0,38.2,414.0,30.35,238.0,17.45,96.0,7.04,40.0,2.93,1364.0,2018
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,35.0,3.22,358.0,32.97,348.0,32.04,215.0,19.8,89.0,8.2,41.0,3.78,1086.0,2019
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,15.0,1.61,271.0,29.17,316.0,34.02,188.0,20.24,94.0,10.12,45.0,4.84,929.0,2020
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,38.0,2.32,474.0,28.9,505.0,30.79,338.0,20.61,165.0,10.06,120.0,7.32,1640.0,2021
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,74.0,2.85,808.0,31.15,802.0,30.92,528.0,20.35,256.0,9.87,126.0,4.86,2594.0,2022
SUDESTE,33,RJ,3303856,330385,Paty do Alferes,54.0,2.54,656.0,30.86,660.0,31.04,443.0,20.84,205.0,9.64,108.0,5.08,2126.0,2023
SUDESTE,33,RJ,3303906,330390,Petrópolis,32.0,3.09,441.0,42.53,305.0,29.41,165.0,15.91,59.0,5.69,35.0,3.38,1037.0,2010
SUDESTE,33,RJ,3303906,330390,Petrópolis,48.0,4.18,457.0,39.84,326.0,28.42,201.0,17.52,79.0,6.89,36.0,3.14,1147.0,2011
SUDESTE,33,RJ,3303906,330390,Petrópolis,69.0,3.5,733.0,37.23,604.0,30.68,329.0,16.71,158.0,8.02,76.0,3.86,1969.0,2012
SUDESTE,33,RJ,3303906,330390,Petrópolis,82.0,3.67,763.0,34.17,697.0,31.21,416.0,18.63,176.0,7.88,99.0,4.43,2233.0,2013
SUDESTE,33,RJ,3303906,330390,Petrópolis,48.0,3.66,432.0,32.93,429.0,32.7,244.0,18.6,92.0,7.01,67.0,5.11,1312.0,2014
SUDESTE,33,RJ,3303906,330390,Petrópolis,75.0,3.01,832.0,33.36,768.0,30.79,501.0,20.09,204.0,8.18,114.0,4.57,2494.0,2015
SUDESTE,33,RJ,3303906,330390,Petrópolis,99.0,2.29,1363.0,31.57,1367.0,31.66,879.0,20.36,394.0,9.12,216.0,,4318.0,2016
SUDESTE,33,RJ,3303906,330390,Petrópolis,91.0,2.27,1186.0,29.61,1273.0,31.79,822.0,20.52,439.0,10.96,194.0,4.84,4005.0,2017
SUDESTE,33,RJ,3303906,330390,Petrópolis,129.0,2.57,1380.0,27.53,1553.0,30.98,1135.0,22.64,517.0,10.31,299.0,5.96,5013.0,2018
SUDESTE,33,RJ,3303906,330390,Petrópolis,233.0,4.69,1312.0,26.44,1473.0,29.68,1091.0,21.98,529.0,10.66,325.0,6.55,4963.0,2019
SUDESTE,33,RJ,3303906,330390,Petrópolis,119.0,1.73,1493.0,21.65,2089.0,30.29,1749.0,25.36,884.0,12.82,563.0,8.16,6897.0,2020
SUDESTE,33,RJ,3303906,330390,Petrópolis,265.0,2.38,2671.0,23.99,3331.0,29.92,2575.0,23.13,1400.0,12.58,891.0,,11133.0,2021
SUDESTE,33,RJ,3303906,330390,Petrópolis,338.0,2.42,3535.0,25.32,4261.0,30.52,3195.0,22.88,1650.0,11.82,984.0,7.05,13963.0,2022
SUDESTE,33,RJ,3303906,330390,Petrópolis,314.0,2.3,3480.0,25.5,4265.0,31.25,3059.0,22.41,1560.0,11.43,970.0,7.11,13648.0,2023
SUDESTE,33,RJ,3303955,330395,Pinheiral,39.0,4.34,403.0,44.88,274.0,30.51,115.0,12.81,43.0,4.79,24.0,2.67,898.0,2010
SUDESTE,33,RJ,3303955,330395,Pinheiral,28.0,3.64,380.0,49.41,230.0,29.91,82.0,10.66,31.0,4.03,18.0,2.34,769.0,2011
SUDESTE,33,RJ,3303955,330395,Pinheiral,33.0,2.92,485.0,42.92,366.0,32.39,152.0,13.45,55.0,4.87,39.0,3.45,1130.0,2012
SUDESTE,33,RJ,3303955,330395,Pinheiral,42.0,3.14,548.0,41.02,425.0,31.81,188.0,14.07,89.0,6.66,44.0,3.29,1336.0,2013
SUDESTE,33,RJ,3303955,330395,Pinheiral,46.0,3.37,490.0,35.95,438.0,32.13,230.0,16.87,91.0,6.68,68.0,4.99,1363.0,2014
SUDESTE,33,RJ,3303955,330395,Pinheiral,29.0,2.13,474.0,34.83,440.0,32.33,253.0,18.59,102.0,7.49,63.0,4.63,1361.0,2015
SUDESTE,33,RJ,3303955,330395,Pinheiral,28.0,2.09,445.0,33.16,444.0,33.08,244.0,18.18,106.0,7.9,75.0,5.59,1342.0,2016
SUDESTE,33,RJ,3303955,330395,Pinheiral,39.0,3.24,421.0,34.97,367.0,30.48,216.0,17.94,105.0,8.72,56.0,4.65,1204.0,2017
SUDESTE,33,RJ,3303955,330395,Pinheiral,58.0,3.79,532.0,34.77,462.0,30.2,282.0,18.43,117.0,7.65,79.0,5.16,1530.0,2018
SUDESTE,33,RJ,3303955,330395,Pinheiral,28.0,2.35,385.0,32.38,375.0,31.54,246.0,20.69,106.0,8.92,49.0,4.12,1189.0,2019
SUDESTE,33,RJ,3303955,330395,Pinheiral,21.0,2.19,231.0,24.11,291.0,30.38,201.0,20.98,124.0,12.94,90.0,9.39,958.0,2020
SUDESTE,33,RJ,3303955,330395,Pinheiral,26.0,1.93,289.0,21.49,343.0,25.5,311.0,23.12,212.0,15.76,164.0,12.19,1345.0,2021
SUDESTE,33,RJ,3303955,330395,Pinheiral,55.0,2.79,480.0,24.35,579.0,29.38,467.0,23.69,238.0,12.08,152.0,7.71,1971.0,2022
SUDESTE,33,RJ,3303955,330395,Pinheiral,30.0,1.89,394.0,24.8,467.0,29.39,380.0,23.91,201.0,12.65,117.0,7.36,1589.0,2023
SUDESTE,33,RJ,3304003,330400,Piraí,25.0,3.02,303.0,36.64,256.0,30.96,145.0,17.53,70.0,8.46,28.0,3.39,827.0,2010
SUDESTE,33,RJ,3304003,330400,Piraí,20.0,2.28,264.0,30.07,261.0,29.73,196.0,22.32,78.0,8.88,59.0,6.72,878.0,2011
SUDESTE,33,RJ,3304003,330400,Piraí,31.0,3.47,277.0,30.98,284.0,31.77,185.0,20.69,71.0,7.94,46.0,5.15,894.0,2012
SUDESTE,33,RJ,3304003,330400,Piraí,35.0,3.21,354.0,32.51,329.0,30.21,230.0,21.12,92.0,8.45,49.0,4.5,1089.0,2013
SUDESTE,33,RJ,3304003,330400,Piraí,39.0,3.01,416.0,32.15,385.0,29.75,256.0,19.78,131.0,10.12,67.0,5.18,1294.0,2014
SUDESTE,33,RJ,3304003,330400,Piraí,52.0,,765.0,29.37,831.0,31.9,561.0,21.54,239.0,9.17,157.0,6.03,2605.0,2015
SUDESTE,33,RJ,3304003,330400,Piraí,149.0,1.71,2418.0,27.68,2926.0,33.5,2024.0,23.17,780.0,8.93,437.0,,8734.0,2016
SUDESTE,33,RJ,3304003,330400,Piraí,120.0,1.74,1840.0,26.64,2280.0,33.01,1612.0,23.34,681.0,9.86,375.0,5.43,6908.0,2017
SUDESTE,33,RJ,3304003,330400,Piraí,113.0,1.75,1604.0,24.87,2103.0,32.61,1576.0,24.44,676.0,10.48,377.0,5.85,6449.0,2018
SUDESTE,33,RJ,3304003,330400,Piraí,78.0,1.59,1084.0,22.1,1611.0,32.84,1214.0,24.75,574.0,11.7,344.0,7.01,4905.0,2019
SUDESTE,33,RJ,3304003,330400,Piraí,28.0,1.65,326.0,19.15,511.0,30.02,443.0,26.03,230.0,13.51,164.0,9.64,1702.0,2020
SUDESTE,33,RJ,3304003,330400,Piraí,54.0,1.63,680.0,20.48,1012.0,30.47,875.0,26.35,409.0,12.32,291.0,8.76,3321.0,2021
SUDESTE,33,RJ,3304003,330400,Piraí,112.0,1.85,1395.0,23.03,1909.0,31.52,1523.0,25.14,705.0,11.64,413.0,6.82,6057.0,2022
SUDESTE,33,RJ,3304003,330400,Piraí,96.0,1.66,1371.0,23.68,1787.0,30.87,1464.0,25.29,635.0,10.97,436.0,7.53,5789.0,2023
SUDESTE,33,RJ,3304102,330410,Porciúncula,63.0,4.48,627.0,44.59,465.0,33.07,178.0,12.66,52.0,3.7,21.0,1.49,1406.0,2010
SUDESTE,33,RJ,3304102,330410,Porciúncula,49.0,3.9,597.0,47.57,362.0,28.84,183.0,14.58,47.0,3.75,17.0,1.35,1255.0,2011
SUDESTE,33,RJ,3304102,330410,Porciúncula,71.0,4.99,590.0,41.49,446.0,31.36,215.0,15.12,69.0,4.85,31.0,2.18,1422.0,2012
SUDESTE,33,RJ,3304102,330410,Porciúncula,82.0,5.16,658.0,41.38,479.0,30.13,249.0,15.66,88.0,5.53,34.0,2.14,1590.0,2013
SUDESTE,33,RJ,3304102,330410,Porciúncula,61.0,4.33,588.0,41.7,439.0,31.13,215.0,15.25,71.0,5.04,36.0,2.55,1410.0,2014
SUDESTE,33,RJ,3304102,330410,Porciúncula,61.0,4.47,550.0,40.32,401.0,29.4,234.0,17.16,86.0,6.3,32.0,2.35,1364.0,2015
SUDESTE,33,RJ,3304102,330410,Porciúncula,85.0,6.55,502.0,38.67,374.0,28.81,224.0,17.26,72.0,5.55,41.0,3.16,1298.0,2016
SUDESTE,33,RJ,3304102,330410,Porciúncula,44.0,3.74,479.0,40.7,357.0,30.33,206.0,17.5,60.0,5.1,31.0,2.63,1177.0,2017
SUDESTE,33,RJ,3304102,330410,Porciúncula,38.0,3.57,423.0,39.79,291.0,27.38,200.0,18.81,75.0,7.06,36.0,3.39,1063.0,2018
SUDESTE,33,RJ,3304102,330410,Porciúncula,34.0,3.62,311.0,33.12,303.0,32.27,177.0,18.85,76.0,8.09,38.0,4.05,939.0,2019
SUDESTE,33,RJ,3304102,330410,Porciúncula,7.0,2.1,82.0,24.55,109.0,32.63,72.0,21.56,41.0,12.28,23.0,6.89,334.0,2020
SUDESTE,33,RJ,3304102,330410,Porciúncula,7.0,0.97,205.0,28.28,200.0,27.59,133.0,18.34,74.0,10.21,106.0,14.62,725.0,2021
SUDESTE,33,RJ,3304102,330410,Porciúncula,13.0,1.93,244.0,36.31,212.0,31.55,110.0,16.37,57.0,8.48,36.0,5.36,672.0,2022
SUDESTE,33,RJ,3304102,330410,Porciúncula,12.0,1.86,186.0,28.84,233.0,36.12,120.0,18.6,60.0,9.3,34.0,5.27,645.0,2023
SUDESTE,33,RJ,3304110,330411,Porto Real,29.0,4.06,298.0,41.74,208.0,29.13,112.0,15.69,42.0,5.88,25.0,3.5,714.0,2010
SUDESTE,33,RJ,3304110,330411,Porto Real,29.0,4.41,250.0,38.05,192.0,29.22,121.0,18.42,41.0,6.24,24.0,3.65,657.0,2011
SUDESTE,33,RJ,3304110,330411,Porto Real,30.0,3.71,307.0,37.95,245.0,30.28,155.0,19.16,45.0,5.56,27.0,3.34,809.0,2012
SUDESTE,33,RJ,3304110,330411,Porto Real,29.0,3.8,266.0,34.86,238.0,31.19,140.0,18.35,56.0,7.34,34.0,4.46,763.0,2013
SUDESTE,33,RJ,3304110,330411,Porto Real,30.0,2.64,346.0,30.4,380.0,33.39,228.0,20.04,95.0,8.35,59.0,5.18,1138.0,2014
SUDESTE,33,RJ,3304110,330411,Porto Real,22.0,2.06,333.0,31.15,358.0,33.49,219.0,20.49,84.0,7.86,53.0,4.96,1069.0,2015
SUDESTE,33,RJ,3304110,330411,Porto Real,27.0,2.17,405.0,32.56,379.0,30.47,274.0,22.03,102.0,8.2,57.0,4.58,1244.0,2016
SUDESTE,33,RJ,3304110,330411,Porto Real,33.0,3.65,295.0,32.63,277.0,30.64,178.0,19.69,76.0,8.41,45.0,4.98,904.0,2017
SUDESTE,33,RJ,3304110,330411,Porto Real,39.0,2.92,452.0,33.88,387.0,29.01,286.0,21.44,111.0,8.32,59.0,4.42,1334.0,2018
SUDESTE,33,RJ,3304110,330411,Porto Real,52.0,3.97,399.0,30.46,392.0,29.92,283.0,21.6,110.0,8.4,74.0,5.65,1310.0,2019
SUDESTE,33,RJ,3304110,330411,Porto Real,59.0,2.64,666.0,29.76,753.0,33.65,507.0,22.65,179.0,,74.0,3.31,2238.0,2020
SUDESTE,33,RJ,3304110,330411,Porto Real,54.0,2.42,670.0,30.04,733.0,32.87,528.0,23.68,182.0,8.16,63.0,2.83,2230.0,2021
